目标,平均延迟(ms),最小延迟(ms),丢包率(%),速度(Mbps),国家代码,国家名称,ISP,注释
162.159.16.254:443,17.69,17.33,0.00,38.34,CA,加拿大·CA,Cloudflare,
173.245.59.112:443,17.69,17.52,0.00,38.61,CA,加拿大·CA,Cloudflare,
104.26.6.83:443,17.69,17.27,0.00,25.39,CA,加拿大·CA,Cloudflare,
162.159.153.165:443,17.69,17.51,0.00,39.02,CA,加拿大·CA,Cloudflare,
209.102.207.163:443,17.69,17.58,0.00,27.04,US,美国·US,Cloudflare,
172.64.150.67:443,17.69,17.48,0.00,38.74,CA,加拿大·CA,Cloudflare,
104.26.14.172:443,17.69,17.52,0.00,32.40,CA,加拿大·CA,Cloudflare,
104.19.61.48:443,17.70,17.26,0.00,32.41,US,美国·US,Cloudflare,
8.39.125.210:443,17.70,17.49,0.00,27.39,US,美国·US,Cloudflare,
104.19.32.6:443,17.70,17.50,0.00,25.79,CA,加拿大·CA,Cloudflare,
172.64.48.152:443,17.70,17.50,0.00,31.12,CA,加拿大·CA,Cloudflare,
162.159.2.167:443,17.70,17.48,0.00,42.25,CA,加拿大·CA,Cloudflare,
162.159.16.82:443,17.70,17.33,0.00,30.09,CA,加拿大·CA,Cloudflare,
104.26.6.76:443,17.70,17.27,0.00,23.89,CA,加拿大·CA,Cloudflare,
104.18.45.224:443,17.70,17.61,0.00,39.93,CA,加拿大·CA,Cloudflare,
104.19.77.93:443,17.70,17.50,0.00,31.29,CA,加拿大·CA,Cloudflare,
162.159.2.66:443,17.70,17.58,0.00,37.78,CA,加拿大·CA,Cloudflare,
104.19.58.50:443,17.70,17.48,0.00,45.53,CA,加拿大·CA,Cloudflare,
161.145.150.41:443,17.70,17.42,0.00,36.37,US,美国·US,Cloudflare,
199.68.156.81:443,17.71,17.39,0.00,44.30,US,美国·US,Cloudflare,
161.145.150.27:443,17.71,17.44,0.00,26.58,US,美国·US,Cloudflare,
172.67.158.31:443,17.71,17.49,0.00,34.79,CA,加拿大·CA,Cloudflare,
172.64.158.32:443,17.71,17.15,0.00,27.31,US,美国·US,Cloudflare,
8.35.211.26:443,17.71,17.08,0.00,33.24,US,美国·US,Cloudflare,
209.102.207.56:443,17.71,17.29,0.00,35.25,US,美国·US,Cloudflare,
104.19.52.137:443,17.71,17.46,0.00,28.09,US,美国·US,Cloudflare,
104.26.14.136:443,17.71,17.50,0.00,28.71,CA,加拿大·CA,Cloudflare,
66.179.48.156:443,17.71,17.29,0.00,43.87,US,美国·US,Cloudflare,
162.159.45.205:443,19.36,19.06,0.00,24.70,US,美国·US,Cloudflare,
162.159.39.52:443,19.39,19.05,0.00,27.32,US,美国·US,Cloudflare,
162.159.38.125:443,19.40,19.27,0.00,29.72,US,美国·US,Cloudflare,
162.159.39.58:443,19.43,19.21,0.00,26.49,US,美国·US,Cloudflare,
162.159.39.133:443,19.43,19.39,0.00,26.34,US,美国·US,Cloudflare,
162.159.38.177:443,19.43,19.16,0.00,25.37,US,美国·US,Cloudflare,
162.159.45.132:443,19.43,19.29,0.00,26.35,US,美国·US,Cloudflare,
162.159.39.30:443,19.44,19.25,0.00,22.28,US,美国·US,Cloudflare,
162.159.45.218:443,19.45,19.37,0.00,28.00,US,美国·US,Cloudflare,
162.159.45.136:443,19.46,19.32,0.00,26.26,US,美国·US,Cloudflare,
162.159.44.98:443,19.46,19.13,0.00,25.82,US,美国·US,Cloudflare,
162.159.39.197:443,19.46,19.39,0.00,26.34,US,美国·US,Cloudflare,
172.64.53.90:443,19.46,19.03,0.00,24.67,US,美国·US,Cloudflare,
162.159.38.99:443,19.48,19.40,0.00,17.75,US,美国·US,Cloudflare,
162.159.38.199:443,19.48,19.32,0.00,20.00,US,美国·US,Cloudflare,
162.159.44.208:443,19.48,19.21,0.00,22.22,US,美国·US,Cloudflare,
172.64.53.85:443,19.49,19.30,0.00,20.31,US,美国·US,Cloudflare,
162.159.44.5:443,19.49,19.40,0.00,30.41,US,美国·US,Cloudflare,
172.64.53.138:443,19.49,19.14,0.00,21.81,US,美国·US,Cloudflare,
162.159.38.130:443,19.50,19.19,0.00,26.67,US,美国·US,Cloudflare,
162.159.44.227:443,19.50,19.34,0.00,29.42,US,美国·US,Cloudflare,
162.159.45.217:443,19.51,19.23,0.00,22.55,US,美国·US,Cloudflare,
162.159.45.1:443,19.51,19.33,0.00,19.94,US,美国·US,Cloudflare,
162.159.39.36:443,19.52,19.38,0.00,24.15,US,美国·US,Cloudflare,
162.159.38.96:443,19.52,19.39,0.00,28.37,US,美国·US,Cloudflare,
162.159.39.239:443,19.52,19.40,0.00,20.63,US,美国·US,Cloudflare,
162.159.39.64:443,19.53,19.22,0.00,21.95,US,美国·US,Cloudflare,
162.159.45.228:443,19.53,19.41,0.00,19.06,US,美国·US,Cloudflare,
162.159.44.243:443,19.53,19.38,0.00,24.39,US,美国·US,Cloudflare,
162.159.38.194:443,19.54,19.35,0.00,21.86,US,美国·US,Cloudflare,
162.159.45.11:443,19.54,19.26,0.00,25.11,US,美国·US,Cloudflare,
162.159.39.127:443,19.54,19.35,0.00,17.37,US,美国·US,Cloudflare,
162.159.44.115:443,19.54,19.39,0.00,24.97,US,美国·US,Cloudflare,
162.159.44.224:443,19.55,19.35,0.00,22.32,US,美国·US,Cloudflare,
162.159.38.86:443,19.55,19.48,0.00,30.09,US,美国·US,Cloudflare,
162.159.38.80:443,19.55,19.31,0.00,25.41,US,美国·US,Cloudflare,
162.159.44.125:443,19.56,19.18,0.00,19.07,US,美国·US,Cloudflare,
162.159.38.144:443,19.56,19.31,0.00,22.45,US,美国·US,Cloudflare,
162.159.39.54:443,19.56,19.34,0.00,24.13,US,美国·US,Cloudflare,
172.64.53.107:443,19.57,19.40,0.00,26.15,US,美国·US,Cloudflare,
162.159.44.75:443,19.58,19.40,0.00,23.09,US,美国·US,Cloudflare,
162.159.39.200:443,19.58,19.44,0.00,25.29,US,美国·US,Cloudflare,
162.159.38.183:443,19.58,19.32,0.00,29.55,US,美国·US,Cloudflare,
172.64.53.219:443,19.60,19.36,0.00,27.51,US,美国·US,Cloudflare,
162.159.38.40:443,19.60,19.34,0.00,22.09,US,美国·US,Cloudflare,
162.159.44.19:443,19.60,19.43,0.00,17.95,US,美国·US,Cloudflare,
162.159.38.182:443,19.61,19.28,0.00,19.38,US,美国·US,Cloudflare,
162.159.44.127:443,19.62,19.37,0.00,22.77,US,美国·US,Cloudflare,
162.159.44.118:443,19.63,19.39,0.00,20.98,US,美国·US,Cloudflare,
172.64.53.27:443,19.64,19.41,0.00,21.51,US,美国·US,Cloudflare,
162.159.44.185:443,19.64,19.50,0.00,18.28,US,美国·US,Cloudflare,
162.159.38.137:443,19.64,19.43,0.00,31.26,US,美国·US,Cloudflare,
162.159.38.88:443,19.65,19.54,0.00,24.57,US,美国·US,Cloudflare,
162.159.44.61:443,19.65,19.24,0.00,18.75,US,美国·US,Cloudflare,
162.159.39.228:443,19.67,19.44,0.00,23.35,US,美国·US,Cloudflare,
172.64.53.253:443,19.67,19.49,0.00,23.47,US,美国·US,Cloudflare,
162.159.44.102:443,19.67,19.58,0.00,24.42,US,美国·US,Cloudflare,
162.159.39.129:443,19.68,19.43,0.00,19.75,US,美国·US,Cloudflare,
162.159.38.52:443,19.68,19.45,0.00,19.51,US,美国·US,Cloudflare,
162.159.45.73:443,19.69,19.58,0.00,25.25,US,美国·US,Cloudflare,
162.159.45.251:443,19.70,19.64,0.00,22.70,US,美国·US,Cloudflare,
162.159.39.202:443,19.71,19.50,0.00,27.71,US,美国·US,Cloudflare,
162.159.38.239:443,19.71,19.50,0.00,22.37,US,美国·US,Cloudflare,
162.159.44.110:443,19.71,19.64,0.00,24.71,US,美国·US,Cloudflare,
162.159.45.161:443,19.71,19.50,0.00,20.34,US,美国·US,Cloudflare,
172.64.53.192:443,19.74,19.42,0.00,22.15,US,美国·US,Cloudflare,
172.64.53.129:443,19.75,19.49,0.00,18.28,US,美国·US,Cloudflare,
162.159.45.152:443,19.76,19.58,0.00,27.98,US,美国·US,Cloudflare,
162.159.38.161:443,19.77,19.56,0.00,23.25,US,美国·US,Cloudflare,
162.159.44.192:443,19.77,19.47,0.00,28.54,US,美国·US,Cloudflare,
162.159.44.146:443,19.77,19.60,0.00,22.67,US,美国·US,Cloudflare,
162.159.45.93:443,19.80,19.42,0.00,24.73,US,美国·US,Cloudflare,
162.159.38.69:443,19.81,19.45,0.00,22.60,US,美国·US,Cloudflare,
162.159.44.40:443,19.81,19.53,0.00,28.09,US,美国·US,Cloudflare,
162.159.44.121:443,19.82,19.57,0.00,22.38,US,美国·US,Cloudflare,
162.159.38.205:443,19.82,19.63,0.00,19.39,US,美国·US,Cloudflare,
162.159.38.121:443,19.88,19.63,0.00,20.70,US,美国·US,Cloudflare,
172.64.53.32:443,19.89,19.54,0.00,20.61,US,美国·US,Cloudflare,
162.159.39.102:443,19.94,19.44,0.00,19.57,US,美国·US,Cloudflare,
162.159.39.71:443,19.95,19.80,0.00,22.05,US,美国·US,Cloudflare,
162.159.44.88:443,19.97,19.22,0.00,19.05,US,美国·US,Cloudflare,
162.159.45.176:443,20.00,19.34,0.00,22.56,US,美国·US,Cloudflare,
162.159.38.114:443,20.05,19.08,0.00,20.07,US,美国·US,Cloudflare,
162.159.39.95:443,20.24,20.03,0.00,20.57,US,美国·US,Cloudflare,
162.159.45.233:443,20.32,19.55,0.00,21.37,US,美国·US,Cloudflare,
172.64.53.64:443,20.34,19.53,0.00,19.67,US,美国·US,Cloudflare,
162.159.45.97:443,20.47,19.56,0.00,18.52,US,美国·US,Cloudflare,
172.64.53.152:443,20.60,19.56,0.00,20.36,US,美国·US,Cloudflare,
162.159.44.176:443,21.34,19.43,0.00,21.90,US,美国·US,Cloudflare,
172.64.53.37:443,21.70,19.67,0.00,19.70,US,美国·US,Cloudflare,
162.159.38.12:443,21.98,19.47,0.00,20.38,US,美国·US,Cloudflare,
162.159.44.198:443,24.27,19.37,0.00,23.72,US,美国·US,Cloudflare,
107.174.242.251:443,26.27,26.10,0.00,51.30,US,美国·US,Cloudflare,
162.159.38.111:443,26.50,19.55,0.00,24.53,US,美国·US,Cloudflare,
154.21.92.22:443,33.25,32.99,0.00,358.08,US,美国·US,Cloudflare,
www.udacity.com:443,35.89,18.32,0.00,11.10,US,美国·US,Cloudflare,
23.27.244.89:443,38.45,37.18,0.00,2170.01,US,美国·US,Cloudflare,
40.233.87.120:443,40.89,40.00,0.00,15.12,CA,加拿大·CA,Cloudflare,40.233.87.120:443
216.238.80.148:8443,43.18,42.92,0.00,21.98,MX,墨西哥·MX,Cloudflare,216.238.80.148:8443
203.88.125.254:443,43.42,42.73,0.00,24.89,US,美国·US,Cloudflare,
40.233.99.248:443,44.36,42.72,0.00,13.43,CA,加拿大·CA,Cloudflare,40.233.99.248:443
138.197.161.103:443,44.76,44.07,0.00,41.82,CA,加拿大·CA,Cloudflare,138.197.161.103:443
172.105.26.26:2053,45.71,45.21,0.00,42.50,CA,加拿大·CA,Cloudflare,
178.128.227.189:443,46.45,43.63,0.00,28.76,CA,加拿大·CA,Cloudflare,178.128.227.189:443
149.56.109.62:443,49.00,46.10,0.00,31.56,CA,加拿大·CA,Cloudflare,
137.175.62.104:8443,53.46,37.65,0.00,24.03,US,美国·US,Cloudflare,137.175.62.104:8443
24.150.16.183:8443,61.50,51.93,0.00,26.96,CA,加拿大·CA,Cloudflare,24.150.16.183:8443
ask.ircf.space:443,62.60,30.64,0.00,30.20,US,美国·US,Cloudflare,
52.19.138.237:8443,108.77,106.56,0.00,31.23,IE,爱尔兰·IE,Cloudflare,52.19.138.237:8443
54.216.6.137:443,109.16,107.28,0.00,24.78,IE,爱尔兰·IE,Cloudflare,54.216.6.137:443
54.229.164.147:2053,109.46,108.48,0.00,27.04,IE,爱尔兰·IE,Cloudflare,54.229.164.147:2053
193.219.99.148:8443,116.05,114.40,0.00,21.15,GB,英国·GB,Cloudflare,193.219.99.148:8443
46.101.5.100:2053,116.46,115.60,0.00,24.35,GB,英国·GB,Cloudflare,46.101.5.100:2053
72.56.95.38:443,117.06,114.53,0.00,25.39,NL,荷兰·NL,Cloudflare,72.56.95.38:443
51.241.150.41:443,117.18,116.90,0.00,33.91,GB,英国·GB,Cloudflare,51.241.150.41:443
194.87.82.143:443,117.53,116.76,0.00,26.51,NL,荷兰·NL,Cloudflare,194.87.82.143:443
185.233.184.77:443,117.55,116.39,0.00,27.47,NL,荷兰·NL,Cloudflare,
139.59.186.54:443,117.72,116.28,0.00,28.14,GB,英国·GB,Cloudflare,139.59.186.54:443
134.209.30.166:443,118.49,117.18,0.00,41.66,GB,英国·GB,Cloudflare,134.209.30.166:443
165.22.123.183:443,118.55,118.14,0.00,32.24,GB,英国·GB,Cloudflare,
45.137.181.49:443,118.58,118.16,0.00,2149.97,JP,日本·JP,Cloudflare,
45.137.181.231:443,118.62,118.48,0.00,2276.44,JP,日本·JP,Cloudflare,
195.133.38.227:443,118.73,114.01,0.00,25.77,NL,荷兰·NL,Cloudflare,
5.34.222.222:443,118.79,118.26,0.00,45.39,JP,日本·JP,Cloudflare,
134.209.188.15:443,118.80,115.19,0.00,32.16,GB,英国·GB,Cloudflare,134.209.188.15:443
142.91.108.54:443,119.21,118.68,0.00,26.40,JP,日本·JP,Cloudflare,142.91.108.54:443
18.183.229.103:443,119.87,119.27,0.00,18.59,JP,日本·JP,Cloudflare,18.183.229.103:443
185.238.170.37:443,120.06,119.26,0.00,10425.75,NL,荷兰·NL,Cloudflare,
57.182.89.177:443,120.38,120.01,0.00,19.42,JP,日本·JP,Cloudflare,57.182.89.177:443
54.92.75.254:443,120.42,119.78,0.00,31.66,JP,日本·JP,Cloudflare,54.92.75.254:443
31.207.45.180:443,120.43,116.37,0.00,14.30,NL,荷兰·NL,Cloudflare,
146.190.233.213:2083,120.88,117.66,0.00,27.54,NL,荷兰·NL,Cloudflare,146.190.233.213:2083
185.164.163.149:443,120.95,117.48,0.00,28.85,NL,荷兰·NL,Cloudflare,
64.225.66.234:443,121.01,118.84,0.00,30.17,NL,荷兰·NL,Cloudflare,64.225.66.234:443
45.143.167.131:443,121.22,119.19,0.00,30.61,NL,荷兰·NL,Cloudflare,
142.93.224.188:2087,121.22,119.72,0.00,29.06,NL,荷兰·NL,Cloudflare,142.93.224.188:2087
185.130.225.165:443,122.36,119.63,0.00,28.34,NL,荷兰·NL,Cloudflare,
51.38.44.17:443,123.28,121.99,0.00,26.42,FR,法国·FR,Cloudflare,51.38.44.17:443
188.190.26.243:443,124.49,123.46,0.00,19.59,BE,比利时·BE,Cloudflare,188.190.26.243:443
89.125.200.144:2053,124.67,123.70,0.00,26.39,BE,比利时·BE,Cloudflare,89.125.200.144:2053
93.186.64.49:2053,125.05,122.02,0.00,27.85,FR,法国·FR,Cloudflare,
45.95.235.46:443,125.09,123.73,0.00,495.42,DE,德国·DE,Cloudflare,
64.110.104.30:443,126.17,125.71,0.00,38.00,JP,日本·JP,Cloudflare,
217.142.227.105:20071,126.17,125.76,0.00,28.39,JP,日本·JP,Cloudflare,
5.61.56.95:443,126.18,120.99,0.00,10.48,NL,荷兰·NL,Cloudflare,
217.60.252.18:8443,126.30,124.82,0.00,17.61,FR,法国·FR,Cloudflare,217.60.252.18:8443
185.146.234.91:443,126.34,121.95,0.00,30.70,IS,IS·IS,Cloudflare,
38.180.178.34:443,128.54,127.35,0.00,33.88,DE,德国·DE,Cloudflare,38.180.178.34:443
130.17.12.35:443,130.03,127.30,0.00,27.11,DE,德国·DE,Cloudflare,130.17.12.35:443
87.120.126.180:443,130.18,129.08,0.00,13.99,DE,德国·DE,Cloudflare,
172.233.96.242:443,130.20,129.52,0.00,36.87,ES,西班牙·ES,Cloudflare,172.233.96.242:443
67.220.82.10:443,130.28,129.19,0.00,32.75,DE,德国·DE,Cloudflare,
87.120.126.81:443,130.44,129.02,0.00,5449.80,DE,德国·DE,Cloudflare,
194.5.98.17:443,131.07,129.79,0.00,36.44,NO,挪威·NO,Cloudflare,194.5.98.17:443
152.53.136.230:443,131.21,128.96,0.00,1397.30,DE,德国·DE,Cloudflare,
64.188.91.80:443,131.43,129.95,0.00,37.44,DE,德国·DE,Cloudflare,64.188.91.80:443
194.32.107.150:443,132.27,132.10,0.00,38.41,NO,挪威·NO,Cloudflare,194.32.107.150:443
51.195.45.205:443,132.85,131.82,0.00,715.03,DE,德国·DE,Cloudflare,
195.72.60.249:8443,132.87,130.49,0.00,40.24,SE,瑞典·SE,Cloudflare,
77.37.97.204:8443,132.96,131.30,0.00,39.61,DK,丹麦·DK,Cloudflare,
51.195.102.231:443,133.71,133.17,0.00,334.96,DE,德国·DE,Cloudflare,
92.113.146.87:8443,133.93,131.90,0.00,38.60,DK,丹麦·DK,Cloudflare,92.113.146.87:8443
65.20.114.152:443,134.14,132.97,0.00,39.12,SE,瑞典·SE,Cloudflare,65.20.114.152:443
193.17.183.6:8443,134.55,132.40,0.00,41.61,ES,西班牙·ES,Cloudflare,193.17.183.6:8443
185.223.82.8:443,134.67,134.23,0.00,37.17,ES,西班牙·ES,Cloudflare,185.223.82.8:443
49.12.210.60:443,134.75,132.74,0.00,41.41,DE,德国·DE,Cloudflare,
87.236.146.111:443,134.97,132.96,0.00,33.37,CZ,捷克·CZ,Cloudflare,
92.113.145.132:443,135.14,132.99,0.00,39.51,DK,丹麦·DK,Cloudflare,92.113.145.132:443
91.199.160.39:443,135.40,134.66,0.00,30.00,CZ,捷克·CZ,Cloudflare,91.199.160.39:443
212.227.90.142:443,135.69,133.77,0.00,31.45,ES,西班牙·ES,Cloudflare,212.227.90.142:443
144.31.1.122:8443,135.71,132.54,0.00,39.94,PL,波兰·PL,Cloudflare,
45.153.48.157:443,135.96,133.24,0.00,38.93,DK,丹麦·DK,Cloudflare,45.153.48.157:443
193.42.62.215:8443,136.08,128.84,0.00,32.49,FR,法国·FR,Cloudflare,193.42.62.215:8443
185.121.12.28:8443,136.08,132.57,0.00,20.85,ES,西班牙·ES,Cloudflare,185.121.12.28:8443
212.113.116.247:8443,136.29,128.42,0.00,38.48,DE,德国·DE,Cloudflare,212.113.116.247:8443
4.232.64.201:443,136.35,134.82,0.00,26.64,IT,意大利·IT,Cloudflare,
77.37.97.211:2053,136.41,133.40,0.00,38.07,DK,丹麦·DK,Cloudflare,77.37.97.211:2053
64.176.73.123:443,136.60,135.49,0.00,37.15,PL,波兰·PL,Cloudflare,
108.165.236.6:443,136.74,134.53,0.00,39.94,DE,德国·DE,Cloudflare,108.165.236.6:443
151.241.215.143:8443,136.82,131.07,0.00,37.63,IT,意大利·IT,Cloudflare,151.241.215.143:8443
193.162.47.79:443,136.92,136.03,0.00,37.16,CZ,捷克·CZ,Cloudflare,
83.228.193.162:8443,136.98,135.82,0.00,33.79,CH,瑞士·CH,Cloudflare,83.228.193.162:8443
83.228.199.3:443,136.99,135.69,0.00,36.34,CH,瑞士·CH,Cloudflare,83.228.199.3:443
93.185.156.204:443,137.08,132.56,0.00,4004.16,DE,德国·DE,Cloudflare,
93.92.112.187:8443,137.17,134.95,0.00,38.70,DK,丹麦·DK,Cloudflare,93.92.112.187:8443
62.233.57.204:8443,137.19,135.98,0.00,38.89,CZ,捷克·CZ,Cloudflare,
31.76.22.83:443,137.28,136.60,0.00,37.76,PL,波兰·PL,Cloudflare,31.76.22.83:443
103.63.30.19:443,137.38,134.71,0.00,36.62,CH,瑞士·CH,Cloudflare,103.63.30.19:443
148.253.209.85:8443,137.55,135.78,0.00,37.58,DE,德国·DE,Cloudflare,148.253.209.85:8443
109.172.9.242:443,137.90,133.54,0.00,35.06,CZ,捷克·CZ,Cloudflare,
140.238.209.8:443,137.91,134.67,0.00,41.76,CH,瑞士·CH,Cloudflare,140.238.209.8:443
91.199.160.46:443,138.01,131.68,0.00,35.76,CZ,捷克·CZ,Cloudflare,
132.243.245.190:443,138.34,136.17,0.00,29.31,AT,奥地利·AT,Cloudflare,
46.226.167.115:2053,138.49,133.07,0.00,41.11,FR,法国·FR,Cloudflare,46.226.167.115:2053
185.121.12.28:2053,138.51,134.92,0.00,31.54,ES,西班牙·ES,Cloudflare,185.121.12.28:2053
195.123.245.46:8443,138.60,136.20,0.00,40.36,CZ,捷克·CZ,Cloudflare,195.123.245.46:8443
91.184.248.8:443,138.72,135.76,0.00,40.54,CZ,捷克·CZ,Cloudflare,91.184.248.8:443
81.29.149.122:8443,138.94,137.13,0.00,32.39,NO,挪威·NO,Cloudflare,81.29.149.122:8443
132.243.203.206:8443,139.21,136.86,0.00,28.84,AT,奥地利·AT,Cloudflare,
132.243.203.221:8443,139.25,138.15,0.00,29.10,AT,奥地利·AT,Cloudflare,132.243.203.221:8443
193.124.56.99:443,139.36,136.62,0.00,28.66,CZ,捷克·CZ,Cloudflare,193.124.56.99:443
83.228.193.229:443,139.48,135.31,0.00,29.62,CH,瑞士·CH,Cloudflare,
132.243.245.80:443,139.50,137.88,0.00,34.64,AT,奥地利·AT,Cloudflare,
94.177.8.237:443,139.57,137.95,0.00,41.30,AT,奥地利·AT,Cloudflare,
37.9.171.189:443,139.76,137.82,0.00,29.34,UN,未知·UN,Cloudflare,未知·UN SK·SK
143.246.194.65:2053,139.88,138.83,0.00,37.94,SE,瑞典·SE,Cloudflare,
132.243.245.239:443,140.03,138.03,0.00,33.11,AT,奥地利·AT,Cloudflare,
