目标,平均延迟(ms),最小延迟(ms),丢包率(%),速度(Mbps),国家代码,国家名称,ISP,注释
162.159.2.149:443,5.97,5.83,0.00,23.60,CA,加拿大·CA,Cloudflare,
172.64.48.232:443,5.98,5.78,0.00,25.80,CA,加拿大·CA,Cloudflare,
108.162.198.233:443,5.98,5.76,0.00,43.91,US,美国·US,Cloudflare,
173.245.59.101:443,5.98,5.71,0.00,35.53,CA,加拿大·CA,Cloudflare,
162.159.4.151:443,5.98,5.71,0.00,50.96,CA,加拿大·CA,Cloudflare,
162.159.44.178:443,5.98,5.75,0.00,37.12,US,美国·US,Cloudflare,
162.159.16.107:443,5.98,5.75,0.00,33.05,CA,加拿大·CA,Cloudflare,
162.159.16.61:443,5.98,5.79,0.00,41.29,CA,加拿大·CA,Cloudflare,
162.159.45.38:443,5.98,5.76,0.00,48.32,US,美国·US,Cloudflare,
108.162.195.92:443,5.98,5.80,0.00,48.98,CA,加拿大·CA,Cloudflare,
108.162.195.253:443,5.98,5.88,0.00,44.15,CA,加拿大·CA,Cloudflare,
172.64.53.15:443,5.98,5.77,0.00,48.18,US,美国·US,Cloudflare,
104.18.45.200:443,5.98,5.93,0.00,30.83,CA,加拿大·CA,Cloudflare,
27.50.48.224:443,5.99,5.81,0.00,41.61,HK,香港·HK,Cloudflare,
172.64.145.18:443,5.99,5.68,0.00,41.95,CA,加拿大·CA,Cloudflare,
216.24.57.11:443,5.99,5.61,0.00,32.74,US,美国·US,Cloudflare,
162.159.25.130:443,5.99,5.76,0.00,37.85,CA,加拿大·CA,Cloudflare,
173.245.59.170:443,5.99,5.74,0.00,34.00,CA,加拿大·CA,Cloudflare,
104.18.45.38:443,5.99,5.67,0.00,32.98,CA,加拿大·CA,Cloudflare,
162.159.152.129:443,5.99,5.75,0.00,48.29,CA,加拿大·CA,Cloudflare,
216.24.57.118:443,5.99,5.62,0.00,30.95,US,美国·US,Cloudflare,
172.64.48.134:443,5.99,5.71,0.00,23.00,CA,加拿大·CA,Cloudflare,
198.41.223.118:443,5.99,5.73,0.00,49.50,CA,加拿大·CA,Cloudflare,
162.159.4.133:443,6.00,5.79,0.00,46.18,CA,加拿大·CA,Cloudflare,
162.159.43.179:443,6.00,5.86,0.00,40.89,CA,加拿大·CA,Cloudflare,
162.159.43.11:443,6.00,5.81,0.00,43.21,CA,加拿大·CA,Cloudflare,
154.92.9.172:443,6.00,5.74,0.00,49.46,CY,CY·CY,Cloudflare,
162.159.39.173:443,6.00,5.82,0.00,38.67,US,美国·US,Cloudflare,
172.64.158.231:443,6.00,5.90,0.00,48.42,CA,加拿大·CA,Cloudflare,
162.159.43.220:443,6.01,5.87,0.00,26.28,CA,加拿大·CA,Cloudflare,
172.64.150.122:443,6.01,5.62,0.00,35.19,CA,加拿大·CA,Cloudflare,
162.159.43.225:443,6.01,5.75,0.00,23.69,CA,加拿大·CA,Cloudflare,
172.64.53.97:443,6.01,5.93,0.00,32.98,CA,加拿大·CA,Cloudflare,
172.64.150.86:443,6.01,5.75,0.00,28.08,CA,加拿大·CA,Cloudflare,
162.159.4.81:443,6.01,5.74,0.00,46.01,CA,加拿大·CA,Cloudflare,
162.159.38.85:443,6.01,5.86,0.00,44.89,US,美国·US,Cloudflare,
172.64.145.43:443,6.02,5.90,0.00,40.67,CA,加拿大·CA,Cloudflare,
173.245.58.172:443,6.02,5.59,0.00,55.40,CA,加拿大·CA,Cloudflare,
154.81.141.131:443,6.02,5.86,0.00,31.95,SG,新加坡·SG,Cloudflare,
172.64.147.54:443,6.02,5.94,0.00,32.03,CA,加拿大·CA,Cloudflare,
162.159.153.224:443,6.02,5.96,0.00,44.31,CA,加拿大·CA,Cloudflare,
161.145.150.214:443,6.02,5.78,0.00,25.45,US,美国·US,Cloudflare,
162.159.2.161:443,6.02,5.71,0.00,46.52,CA,加拿大·CA,Cloudflare,
208.86.168.74:443,6.02,5.90,0.00,43.28,US,美国·US,Cloudflare,
69.84.182.15:443,6.02,5.85,0.00,41.45,US,美国·US,Cloudflare,
162.159.43.5:443,6.02,5.80,0.00,33.71,CA,加拿大·CA,Cloudflare,
162.159.43.22:443,6.03,5.82,0.00,49.43,CA,加拿大·CA,Cloudflare,
27.50.48.185:443,6.03,5.90,0.00,40.24,HK,香港·HK,Cloudflare,
199.34.230.219:443,6.03,5.91,0.00,29.02,US,美国·US,Cloudflare,
162.159.44.243:443,6.03,5.72,0.00,32.71,US,美国·US,Cloudflare,
173.245.59.142:443,6.03,5.81,0.00,47.51,CA,加拿大·CA,Cloudflare,
66.179.48.92:443,6.03,5.90,0.00,37.83,US,美国·US,Cloudflare,
49.238.238.227:443,6.03,5.82,0.00,27.08,KR,韩国·KR,Cloudflare,
69.84.182.243:443,6.03,5.80,0.00,29.07,US,美国·US,Cloudflare,
199.68.156.211:443,6.03,5.88,0.00,29.59,US,美国·US,Cloudflare,
27.50.48.19:443,6.03,5.78,0.00,37.50,HK,香港·HK,Cloudflare,
172.64.48.61:443,6.03,5.92,0.00,39.20,CA,加拿大·CA,Cloudflare,
162.159.46.61:443,6.04,5.78,0.00,34.22,CA,加拿大·CA,Cloudflare,
27.50.48.190:443,6.04,5.79,0.00,46.05,HK,香港·HK,Cloudflare,
162.159.4.161:443,6.04,5.86,0.00,41.79,CA,加拿大·CA,Cloudflare,
161.145.150.236:443,6.04,5.96,0.00,44.82,US,美国·US,Cloudflare,
108.162.195.165:443,6.04,5.88,0.00,40.11,CA,加拿大·CA,Cloudflare,
199.68.156.52:443,6.04,5.78,0.00,42.39,US,美国·US,Cloudflare,
199.34.230.108:443,6.04,5.89,0.00,29.47,US,美国·US,Cloudflare,
162.159.44.214:443,6.04,5.81,0.00,32.79,US,美国·US,Cloudflare,
8.35.211.21:443,6.04,5.79,0.00,25.31,US,美国·US,Cloudflare,
104.18.41.114:443,6.04,5.84,0.00,25.05,CA,加拿大·CA,Cloudflare,
154.92.9.227:443,6.04,5.80,0.00,22.74,CY,CY·CY,Cloudflare,
162.159.46.23:443,6.05,5.76,0.00,19.60,CA,加拿大·CA,Cloudflare,
69.84.182.98:443,6.05,5.86,0.00,28.52,US,美国·US,Cloudflare,
162.159.25.74:443,6.05,5.93,0.00,25.15,CA,加拿大·CA,Cloudflare,
108.162.198.112:443,6.05,5.86,0.00,33.01,US,美国·US,Cloudflare,
162.159.43.142:443,6.05,5.84,0.00,33.12,CA,加拿大·CA,Cloudflare,
104.18.41.244:443,6.05,5.92,0.00,15.64,CA,加拿大·CA,Cloudflare,
104.17.102.243:443,7.89,6.05,0.00,32.24,CA,加拿大·CA,Cloudflare,
104.17.102.69:443,8.26,6.02,0.00,30.82,CA,加拿大·CA,Cloudflare,
104.19.77.146:443,8.42,6.03,0.00,37.63,CA,加拿大·CA,Cloudflare,
104.19.58.222:443,8.51,5.99,0.00,39.22,CA,加拿大·CA,Cloudflare,
104.19.52.157:443,8.65,6.07,0.00,36.31,CA,加拿大·CA,Cloudflare,
104.19.150.222:443,8.93,6.13,0.00,43.02,CA,加拿大·CA,Cloudflare,
104.19.150.143:443,9.21,5.84,0.00,35.10,CA,加拿大·CA,Cloudflare,
104.19.32.34:443,9.29,5.93,0.00,35.13,CA,加拿大·CA,Cloudflare,
104.19.41.13:443,9.48,5.95,0.00,40.52,CA,加拿大·CA,Cloudflare,
172.64.229.71:443,9.49,5.94,0.00,46.45,CA,加拿大·CA,Cloudflare,
104.17.47.134:443,9.55,5.77,0.00,30.02,CA,加拿大·CA,Cloudflare,
104.19.58.141:443,9.77,5.90,0.00,32.22,CA,加拿大·CA,Cloudflare,
104.19.77.184:443,9.78,5.80,0.00,37.09,CA,加拿大·CA,Cloudflare,
104.19.77.36:443,9.80,6.08,0.00,37.13,CA,加拿大·CA,Cloudflare,
104.19.150.137:443,9.85,6.02,0.00,19.05,CA,加拿大·CA,Cloudflare,
104.19.221.76:443,9.91,5.85,0.00,33.80,CA,加拿大·CA,Cloudflare,
104.19.58.27:443,9.92,5.99,0.00,37.21,CA,加拿大·CA,Cloudflare,
104.19.61.40:443,9.92,5.90,0.00,38.12,CA,加拿大·CA,Cloudflare,
104.19.32.116:443,9.98,5.95,0.00,35.22,CA,加拿大·CA,Cloudflare,
104.16.78.245:443,10.10,6.00,0.00,46.72,CA,加拿大·CA,Cloudflare,
104.17.47.9:443,10.15,6.14,0.00,33.51,CA,加拿大·CA,Cloudflare,
104.19.46.217:443,10.21,6.39,0.00,33.92,CA,加拿大·CA,Cloudflare,
104.17.47.182:443,10.28,5.97,0.00,34.44,CA,加拿大·CA,Cloudflare,
104.19.32.23:443,10.31,6.33,0.00,42.34,CA,加拿大·CA,Cloudflare,
104.19.61.213:443,10.32,5.89,0.00,29.89,CA,加拿大·CA,Cloudflare,
172.64.229.9:443,10.38,6.17,0.00,35.30,CA,加拿大·CA,Cloudflare,
104.19.41.149:443,10.42,5.95,0.00,27.46,CA,加拿大·CA,Cloudflare,
104.19.58.157:443,10.52,5.92,0.00,40.48,CA,加拿大·CA,Cloudflare,
104.19.58.201:443,10.53,5.91,0.00,27.49,CA,加拿大·CA,Cloudflare,
104.19.58.102:443,10.59,6.06,0.00,34.69,CA,加拿大·CA,Cloudflare,
104.19.61.191:443,10.68,5.95,0.00,36.31,CA,加拿大·CA,Cloudflare,
104.19.41.105:443,10.72,6.11,0.00,40.45,CA,加拿大·CA,Cloudflare,
104.19.150.236:443,10.75,6.19,0.00,41.82,CA,加拿大·CA,Cloudflare,
104.17.3.191:443,10.75,6.09,0.00,24.95,CA,加拿大·CA,Cloudflare,
104.17.52.241:443,10.77,6.27,0.00,49.99,CA,加拿大·CA,Cloudflare,
172.64.229.151:443,10.82,6.33,0.00,33.38,CA,加拿大·CA,Cloudflare,
104.17.47.96:443,10.86,6.20,0.00,43.77,CA,加拿大·CA,Cloudflare,
104.19.221.254:443,10.92,6.29,0.00,17.82,CA,加拿大·CA,Cloudflare,
104.19.61.118:443,10.97,6.01,0.00,44.33,CA,加拿大·CA,Cloudflare,
104.19.150.20:443,10.99,5.94,0.00,35.15,CA,加拿大·CA,Cloudflare,
104.16.78.192:443,11.00,6.12,0.00,48.44,CA,加拿大·CA,Cloudflare,
104.17.28.40:443,11.05,6.19,0.00,33.72,CA,加拿大·CA,Cloudflare,
104.19.150.58:443,11.10,6.08,0.00,27.49,CA,加拿大·CA,Cloudflare,
104.17.47.104:443,11.16,7.55,0.00,30.35,CA,加拿大·CA,Cloudflare,
104.16.78.88:443,11.17,6.00,0.00,30.36,CA,加拿大·CA,Cloudflare,
104.16.78.45:443,11.38,5.83,0.00,22.31,CA,加拿大·CA,Cloudflare,
104.17.159.50:443,11.40,6.15,0.00,32.45,CA,加拿大·CA,Cloudflare,
104.19.77.155:443,11.45,6.82,0.00,42.57,CA,加拿大·CA,Cloudflare,
104.19.61.54:443,11.46,5.91,0.00,30.82,CA,加拿大·CA,Cloudflare,
104.19.221.124:443,11.46,6.21,0.00,36.52,CA,加拿大·CA,Cloudflare,
104.17.102.218:443,11.47,6.73,0.00,46.27,CA,加拿大·CA,Cloudflare,
104.19.150.235:443,11.49,6.00,0.00,20.25,CA,加拿大·CA,Cloudflare,
104.19.46.11:443,11.50,6.27,0.00,29.23,CA,加拿大·CA,Cloudflare,
104.19.32.192:443,11.54,6.31,0.00,30.93,CA,加拿大·CA,Cloudflare,
104.19.61.17:443,11.54,5.84,0.00,30.14,CA,加拿大·CA,Cloudflare,
172.64.229.63:443,11.57,6.00,0.00,32.61,CA,加拿大·CA,Cloudflare,
104.19.52.97:443,11.59,6.40,0.00,21.75,CA,加拿大·CA,Cloudflare,
104.19.77.170:443,11.62,6.60,0.00,37.62,CA,加拿大·CA,Cloudflare,
104.19.61.168:443,11.63,6.39,0.00,28.48,CA,加拿大·CA,Cloudflare,
104.19.221.200:443,11.70,5.73,0.00,48.07,CA,加拿大·CA,Cloudflare,
104.19.32.54:443,11.74,6.39,0.00,14.70,CA,加拿大·CA,Cloudflare,
104.17.102.20:443,11.75,6.31,0.00,32.03,CA,加拿大·CA,Cloudflare,
104.19.41.107:443,11.75,5.98,0.00,19.18,CA,加拿大·CA,Cloudflare,
104.17.102.172:443,11.82,5.97,0.00,32.26,CA,加拿大·CA,Cloudflare,
104.19.52.7:443,11.84,6.37,0.00,42.36,CA,加拿大·CA,Cloudflare,
104.16.78.174:443,11.87,6.97,0.00,26.01,CA,加拿大·CA,Cloudflare,
104.16.185.137:443,11.88,7.07,0.00,38.25,CA,加拿大·CA,Cloudflare,
104.16.78.89:443,11.91,6.03,0.00,23.06,CA,加拿大·CA,Cloudflare,
104.25.61.207:443,11.93,11.78,0.00,36.83,CA,加拿大·CA,Cloudflare,
104.25.61.158:443,11.95,11.29,0.00,27.50,CA,加拿大·CA,Cloudflare,
104.25.252.16:443,11.98,11.63,0.00,25.45,CA,加拿大·CA,Cloudflare,
104.19.41.72:443,12.02,11.51,0.00,27.40,CA,加拿大·CA,Cloudflare,
104.17.102.231:443,12.05,6.22,0.00,24.08,CA,加拿大·CA,Cloudflare,
104.19.58.191:443,12.05,7.51,0.00,44.72,CA,加拿大·CA,Cloudflare,
104.17.47.73:443,12.09,7.07,0.00,19.03,CA,加拿大·CA,Cloudflare,
104.19.41.10:443,12.09,6.09,0.00,30.36,CA,加拿大·CA,Cloudflare,
104.19.61.223:443,12.09,6.97,0.00,22.22,CA,加拿大·CA,Cloudflare,
104.17.102.85:443,12.11,6.12,0.00,33.56,CA,加拿大·CA,Cloudflare,
104.19.52.123:443,12.17,6.27,0.00,34.71,CA,加拿大·CA,Cloudflare,
104.16.78.127:443,12.17,6.06,0.00,31.08,CA,加拿大·CA,Cloudflare,
104.19.46.92:443,12.20,5.93,0.00,26.70,CA,加拿大·CA,Cloudflare,
172.64.229.3:443,12.22,5.94,0.00,37.38,CA,加拿大·CA,Cloudflare,
104.19.41.55:443,12.22,6.20,0.00,29.32,CA,加拿大·CA,Cloudflare,
104.19.77.18:443,12.23,5.89,0.00,27.07,CA,加拿大·CA,Cloudflare,
104.19.46.73:443,12.23,12.00,0.00,32.50,CA,加拿大·CA,Cloudflare,
104.17.102.251:443,12.29,5.87,0.00,28.92,CA,加拿大·CA,Cloudflare,
104.19.58.210:443,12.29,6.11,0.00,27.04,CA,加拿大·CA,Cloudflare,
104.19.52.43:443,12.31,5.96,0.00,20.06,CA,加拿大·CA,Cloudflare,
104.17.102.82:443,12.32,6.32,0.00,33.04,CA,加拿大·CA,Cloudflare,
104.26.6.22:443,12.32,11.66,0.00,24.69,CA,加拿大·CA,Cloudflare,
104.19.46.175:443,12.33,6.25,0.00,38.23,CA,加拿大·CA,Cloudflare,
104.26.14.119:443,12.36,11.92,0.00,41.63,CA,加拿大·CA,Cloudflare,
104.25.252.195:443,12.38,11.78,0.00,20.85,CA,加拿大·CA,Cloudflare,
104.19.150.83:443,12.39,6.18,0.00,23.64,CA,加拿大·CA,Cloudflare,
104.19.52.74:443,12.41,5.96,0.00,33.45,CA,加拿大·CA,Cloudflare,
104.19.61.27:443,12.41,6.05,0.00,27.25,CA,加拿大·CA,Cloudflare,
104.17.102.176:443,12.42,11.63,0.00,28.54,US,美国·US,Cloudflare,
104.16.78.56:443,12.42,6.30,0.00,32.47,CA,加拿大·CA,Cloudflare,
104.19.150.103:443,12.44,6.22,0.00,24.39,CA,加拿大·CA,Cloudflare,
104.25.252.234:443,12.46,11.95,0.00,28.72,CA,加拿大·CA,Cloudflare,
172.64.229.62:443,12.48,11.99,0.00,20.49,US,美国·US,Cloudflare,
104.16.78.135:443,12.50,6.02,0.00,21.61,CA,加拿大·CA,Cloudflare,
104.19.32.67:443,12.51,12.21,0.00,18.36,CA,加拿大·CA,Cloudflare,
172.64.93.243:443,12.51,11.88,0.00,20.89,CA,加拿大·CA,Cloudflare,
172.64.93.219:443,12.52,12.46,0.00,23.62,CA,加拿大·CA,Cloudflare,
104.19.52.90:443,12.53,6.23,0.00,14.32,US,美国·US,Cloudflare,
104.25.61.106:443,12.57,11.86,0.00,16.40,US,美国·US,Cloudflare,
104.19.58.61:443,12.58,6.37,0.00,18.19,CA,加拿大·CA,Cloudflare,
104.19.61.132:443,12.60,11.51,0.00,16.21,CA,加拿大·CA,Cloudflare,
31.59.138.157:2053,18.08,14.01,0.00,24.13,US,美国·US,Cloudflare,31.59.138.157:2053
66.154.106.230:443,21.03,17.52,0.00,28.36,US,美国·US,Cloudflare,
138.197.160.106:443,25.69,21.78,0.00,28.26,CA,加拿大·CA,Cloudflare,138.197.160.106:443
138.197.161.103:443,26.29,23.16,0.00,27.39,CA,加拿大·CA,Cloudflare,138.197.161.103:443
www.udacity.com:443,26.61,6.41,0.00,13.33,CA,加拿大·CA,Cloudflare,
178.128.231.7:443,26.99,23.08,0.00,30.15,CA,加拿大·CA,Cloudflare,178.128.231.7:443
152.53.209.65:443,29.38,27.58,0.00,26.70,US,美国·US,Cloudflare,
www.mskcc.org:443,36.09,13.09,0.00,11.29,CA,加拿大·CA,Cloudflare,
91.149.239.34:443,37.13,36.77,0.00,6027.37,US,美国·US,Cloudflare,
198.199.106.194:443,38.01,37.19,0.00,28.92,CA,加拿大·CA,Cloudflare,198.199.106.194:443
107.170.235.229:443,38.50,37.20,0.00,21.26,US,美国·US,Cloudflare,107.170.235.229:443
143.198.235.196:443,39.22,37.35,0.00,15.57,US,美国·US,Cloudflare,143.198.235.196:443
154.21.80.55:8443,40.97,38.38,0.00,43.86,US,美国·US,Cloudflare,
154.21.92.206:443,42.38,38.03,0.00,34.13,US,美国·US,Cloudflare,
154.64.235.168:443,43.06,40.86,0.00,29.93,US,美国·US,Cloudflare,154.64.235.168:443
216.40.85.202:443,45.05,42.54,0.00,5704.25,US,美国·US,Cloudflare,
103.11.76.116:443,48.54,48.04,0.00,20.08,US,美国·US,Cloudflare,103.11.76.116:443
203.88.124.170:8443,55.75,51.51,0.00,27.22,US,美国·US,Cloudflare,
3.249.34.103:443,96.62,93.14,0.00,34.50,IE,爱尔兰·IE,Cloudflare,3.249.34.103:443
84.8.145.157:443,103.55,100.02,0.00,8312.40,GB,英国·GB,Cloudflare,
209.97.185.204:443,104.02,101.38,0.00,32.18,GB,英国·GB,Cloudflare,
185.246.153.74:443,104.41,100.88,0.00,2972.62,NL,荷兰·NL,Cloudflare,
167.71.134.165:443,105.49,101.26,0.00,30.90,GB,英国·GB,Cloudflare,167.71.134.165:443
84.8.145.38:443,106.15,99.56,0.00,1279.64,GB,英国·GB,Cloudflare,
84.8.145.84:443,106.41,104.34,0.00,4578.79,GB,英国·GB,Cloudflare,
109.69.57.152:443,107.24,103.26,0.00,10.92,NL,荷兰·NL,Cloudflare,
157.22.183.165:443,108.69,105.32,0.00,37.16,NL,荷兰·NL,Cloudflare,
45.143.167.85:443,109.41,107.28,0.00,396.32,NL,荷兰·NL,Cloudflare,
185.186.244.116:443,110.25,108.00,0.00,33.75,NL,荷兰·NL,Cloudflare,
209.38.39.251:443,110.47,108.45,0.00,26.97,NL,荷兰·NL,Cloudflare,209.38.39.251:443
46.8.224.250:8443,110.51,106.08,0.00,19.70,FR,法国·FR,Cloudflare,
31.59.120.217:8443,110.99,108.23,0.00,29.82,FR,法国·FR,Cloudflare,31.59.120.217:8443
192.71.249.186:2053,111.29,103.89,0.00,31.35,BE,比利时·BE,Cloudflare,192.71.249.186:2053
185.130.225.30:443,111.33,107.49,0.00,51.73,NL,荷兰·NL,Cloudflare,
167.99.206.43:443,111.66,110.52,0.00,25.86,GB,英国·GB,Cloudflare,
31.59.120.198:443,111.93,108.50,0.00,39.71,FR,法国·FR,Cloudflare,31.59.120.198:443
77.238.248.43:443,111.95,108.70,0.00,28.34,NL,荷兰·NL,Cloudflare,
31.59.105.119:8443,111.95,108.55,0.00,33.08,FR,法国·FR,Cloudflare,
95.179.252.177:443,112.54,106.71,0.00,129.71,DE,德国·DE,Cloudflare,
141.227.186.38:2053,113.15,106.70,0.00,31.99,BE,比利时·BE,Cloudflare,141.227.186.38:2053
199.68.196.119:443,113.30,111.15,0.00,26.34,CH,瑞士·CH,Cloudflare,
198.55.103.168:443,113.74,109.29,0.00,38.13,IE,爱尔兰·IE,Cloudflare,198.55.103.168:443
163.172.157.36:443,114.09,106.62,0.00,385.71,FR,法国·FR,Cloudflare,
152.53.136.18:443,114.24,111.21,0.00,28.66,DE,德国·DE,Cloudflare,
37.59.110.94:443,114.36,108.76,0.00,34.14,FR,法国·FR,Cloudflare,37.59.110.94:443
152.53.136.73:443,114.82,109.93,0.00,383.25,DE,德国·DE,Cloudflare,
176.96.138.71:443,115.05,110.86,0.00,380.05,DE,德国·DE,Cloudflare,
51.91.249.231:443,115.14,104.64,0.00,1162.07,FR,法国·FR,Cloudflare,
194.146.12.230:443,115.85,111.61,0.00,30.62,FR,法国·FR,Cloudflare,194.146.12.230:443
92.5.69.77:2053,117.30,114.75,0.00,26.94,DE,德国·DE,Cloudflare,
80.79.121.61:443,118.22,116.60,0.00,28.87,EE,EE·EE,Cloudflare,
13.140.139.31:8443,118.25,112.19,0.00,37.61,FR,法国·FR,Cloudflare,13.140.139.31:8443
195.58.38.63:443,118.43,110.31,0.00,39.34,DE,德国·DE,Cloudflare,
172.86.67.208:443,118.67,112.86,0.00,34.96,DE,德国·DE,Cloudflare,172.86.67.208:443
91.245.225.69:443,119.00,115.43,0.00,38.02,CH,瑞士·CH,Cloudflare,91.245.225.69:443
147.90.26.57:443,119.09,114.68,0.00,35.88,ME,ME·ME,Cloudflare,
217.177.11.243:443,119.17,110.31,0.00,42.37,NL,荷兰·NL,Cloudflare,217.177.11.243:443
84.253.235.223:443,119.17,117.75,0.00,19.97,FI,芬兰·FI,Cloudflare,84.253.235.223:443
185.238.170.167:443,119.37,116.58,0.00,9809.64,NL,荷兰·NL,Cloudflare,
142.93.97.208:443,119.49,115.62,0.00,35.81,DE,德国·DE,Cloudflare,142.93.97.208:443
83.243.86.239:8443,120.28,114.80,0.00,17.65,DE,德国·DE,Cloudflare,
4.232.64.201:443,120.53,114.52,0.00,43.68,IT,意大利·IT,Cloudflare,4.232.64.201:443
132.243.245.154:443,120.55,117.38,0.00,37.69,AT,奥地利·AT,Cloudflare,
91.90.193.54:443,120.55,116.70,0.00,41.73,CH,瑞士·CH,Cloudflare,91.90.193.54:443
209.38.241.118:443,121.04,113.15,0.00,41.68,DE,德国·DE,Cloudflare,
94.159.102.147:443,121.25,114.55,0.00,5162.97,DE,德国·DE,Cloudflare,
212.47.64.220:443,121.31,117.59,0.00,35.17,FR,法国·FR,Cloudflare,212.47.64.220:443
138.201.155.84:443,121.49,118.65,0.00,3376.53,DE,德国·DE,Cloudflare,
132.243.203.211:8443,121.68,117.49,0.00,40.85,AT,奥地利·AT,Cloudflare,132.243.203.211:8443
91.107.201.200:8443,122.61,119.40,0.00,41.76,DE,德国·DE,Cloudflare,91.107.201.200:8443
87.236.146.203:8443,122.63,117.29,0.00,41.04,CZ,捷克·CZ,Cloudflare,87.236.146.203:8443
45.90.59.18:443,122.67,117.37,0.00,38.98,CH,瑞士·CH,Cloudflare,45.90.59.18:443
103.63.30.19:443,122.79,118.81,0.00,46.49,CH,瑞士·CH,Cloudflare,103.63.30.19:443
195.58.38.72:443,122.92,116.80,0.00,404.49,DE,德国·DE,Cloudflare,
109.238.95.229:443,122.97,118.17,0.00,43.19,CZ,捷克·CZ,Cloudflare,109.238.95.229:443
46.225.97.236:443,123.11,117.46,0.00,43.34,DE,德国·DE,Cloudflare,
5.61.56.164:443,123.28,120.45,0.00,2378.09,NL,荷兰·NL,Cloudflare,
46.29.238.61:2083,123.34,117.17,0.00,46.34,NO,挪威·NO,Cloudflare,46.29.238.61:2083
31.57.190.24:443,123.38,121.70,0.00,44.49,ES,西班牙·ES,Cloudflare,31.57.190.24:443
132.243.203.222:8443,123.80,117.53,0.00,42.57,AT,奥地利·AT,Cloudflare,132.243.203.222:8443
43.225.90.156:2053,123.88,123.09,0.00,42.86,DE,德国·DE,Cloudflare,43.225.90.156:2053
31.76.113.164:443,124.22,121.46,0.00,42.65,IT,意大利·IT,Cloudflare,31.76.113.164:443
132.243.203.9:8443,124.23,119.99,0.00,33.12,AT,奥地利·AT,Cloudflare,
132.243.203.237:8443,124.48,122.49,0.00,37.50,AT,奥地利·AT,Cloudflare,132.243.203.237:8443
144.31.248.164:8443,124.61,119.11,0.00,38.20,PL,波兰·PL,Cloudflare,144.31.248.164:8443
194.182.80.100:443,124.75,121.54,0.00,36.81,CZ,捷克·CZ,Cloudflare,
31.57.190.84:443,124.83,121.63,0.00,41.24,ES,西班牙·ES,Cloudflare,31.57.190.84:443
132.243.245.245:443,124.95,121.96,0.00,29.61,AT,奥地利·AT,Cloudflare,
172.238.238.203:2053,125.23,121.04,0.00,33.19,IT,意大利·IT,Cloudflare,172.238.238.203:2053
31.57.190.34:443,125.29,121.55,0.00,35.90,ES,西班牙·ES,Cloudflare,
37.221.210.113:8443,125.41,123.42,0.00,36.48,HU,匈牙利·HU,Cloudflare,37.221.210.113:8443
13.48.217.154:443,125.54,120.64,0.00,37.66,SE,瑞典·SE,Cloudflare,13.48.217.154:443
164.92.239.67:443,125.67,113.40,0.00,34.92,DE,德国·DE,Cloudflare,164.92.239.67:443
152.53.47.130:443,125.68,122.66,0.00,41.41,AT,奥地利·AT,Cloudflare,152.53.47.130:443
