目标,平均延迟(ms),最小延迟(ms),丢包率(%),速度(Mbps),国家代码,国家名称,ISP,注释
188.226.148.188:443,89.35,87.38,0.00,33.00,NL,荷兰·NL,Cloudflare,188.226.148.188:443
188.226.217.214:443,89.36,85.52,0.00,21.64,NL,荷兰·NL,Cloudflare,
185.238.170.154:443,89.46,87.15,0.00,10605.01,NL,荷兰·NL,Cloudflare,
146.0.79.34:443,89.64,88.92,0.00,140.38,NL,荷兰·NL,Cloudflare,
147.90.26.26:443,90.05,89.31,0.00,31.29,FR,法国·FR,Cloudflare,147.90.26.26:443
31.25.88.6:443,90.20,89.16,0.00,10.10,DE,德国·DE,Cloudflare,
103.45.245.208:2053,90.26,89.64,0.00,27.41,ES,西班牙·ES,Cloudflare,103.45.245.208:2053
195.133.38.196:443,90.44,87.93,0.00,266.73,NL,荷兰·NL,Cloudflare,
185.238.170.82:443,90.65,89.61,0.00,2014.30,NL,荷兰·NL,Cloudflare,
178.104.104.3:8443,90.75,90.39,0.00,28.90,DE,德国·DE,Cloudflare,178.104.104.3:8443
178.105.137.225:443,90.86,90.48,0.00,30.77,DE,德国·DE,Cloudflare,
178.250.187.243:443,91.30,89.45,0.00,836.34,DE,德国·DE,Cloudflare,
138.201.155.177:443,92.34,92.01,0.00,239.97,DE,德国·DE,Cloudflare,
159.69.240.142:2083,92.36,92.11,0.00,32.83,DE,德国·DE,Cloudflare,
178.105.215.151:2053,92.93,92.34,0.00,16.66,DE,德国·DE,Cloudflare,
185.47.131.138:8443,93.27,91.24,0.00,29.30,ES,西班牙·ES,Cloudflare,185.47.131.138:8443
138.201.155.194:443,93.32,92.19,0.00,5856.50,DE,德国·DE,Cloudflare,
95.179.252.49:443,93.69,90.12,0.00,439.26,DE,德国·DE,Cloudflare,
85.159.229.122:443,94.04,93.38,0.00,48.64,IE,爱尔兰·IE,Cloudflare,85.159.229.122:443
92.113.146.87:443,94.31,94.08,0.00,40.56,DK,丹麦·DK,Cloudflare,92.113.146.87:443
45.82.121.221:8443,94.46,93.88,0.00,56.60,DE,德国·DE,Cloudflare,45.82.121.221:8443
31.57.190.22:443,94.79,94.39,0.00,33.86,ES,西班牙·ES,Cloudflare,31.57.190.22:443
138.124.92.107:2053,95.48,94.89,0.00,44.66,FR,法国·FR,Cloudflare,138.124.92.107:2053
77.110.118.236:2053,95.68,94.89,0.00,40.97,NL,荷兰·NL,Cloudflare,77.110.118.236:2053
31.57.190.82:443,95.89,94.95,0.00,42.45,ES,西班牙·ES,Cloudflare,
31.57.190.97:443,96.36,94.82,0.00,44.68,ES,西班牙·ES,Cloudflare,31.57.190.97:443
31.57.190.24:443,96.93,94.88,0.00,38.98,ES,西班牙·ES,Cloudflare,31.57.190.24:443
185.195.69.200:8443,97.08,95.70,0.00,41.43,CH,瑞士·CH,Cloudflare,185.195.69.200:8443
192.36.27.150:8443,97.28,96.96,0.00,40.68,DK,丹麦·DK,Cloudflare,192.36.27.150:8443
87.120.126.131:443,97.39,97.27,0.00,41.20,DE,德国·DE,Cloudflare,87.120.126.131:443
57.131.32.25:2053,98.06,97.30,0.00,36.55,IT,意大利·IT,Cloudflare,57.131.32.25:2053
193.181.212.101:443,98.38,98.17,0.00,43.08,DK,丹麦·DK,Cloudflare,193.181.212.101:443
193.180.211.23:443,98.48,98.12,0.00,43.10,DK,丹麦·DK,Cloudflare,193.180.211.23:443
195.200.30.195:8443,98.52,93.47,0.00,39.70,NL,荷兰·NL,Cloudflare,
194.87.199.13:443,98.53,94.03,0.00,37.20,DE,德国·DE,Cloudflare,194.87.199.13:443
85.192.42.198:443,98.61,94.72,0.00,45.68,AT,奥地利·AT,Cloudflare,
193.181.216.117:2053,99.06,98.14,0.00,42.07,DK,丹麦·DK,Cloudflare,
151.236.8.190:443,99.62,97.60,0.00,34.31,AT,奥地利·AT,Cloudflare,151.236.8.190:443
93.185.156.209:443,99.67,95.85,0.00,41.16,DE,德国·DE,Cloudflare,
83.228.193.229:443,100.04,98.16,0.00,35.70,CH,瑞士·CH,Cloudflare,83.228.193.229:443
140.238.209.8:443,100.76,99.46,0.00,43.15,CH,瑞士·CH,Cloudflare,140.238.209.8:443
103.119.18.30:443,100.78,97.45,0.00,38.63,CZ,捷克·CZ,Cloudflare,
179.237.105.131:2053,101.03,99.93,0.00,38.46,CH,瑞士·CH,Cloudflare,179.237.105.131:2053
94.177.9.33:8443,101.21,100.12,0.00,40.75,AT,奥地利·AT,Cloudflare,94.177.9.33:8443
91.184.248.209:8443,101.21,100.46,0.00,34.14,CZ,捷克·CZ,Cloudflare,91.184.248.209:8443
83.228.217.38:8443,101.23,99.54,0.00,34.45,CH,瑞士·CH,Cloudflare,
193.124.57.253:8443,101.37,98.68,0.00,44.35,CZ,捷克·CZ,Cloudflare,
132.243.203.227:8443,101.52,100.30,0.00,34.72,AT,奥地利·AT,Cloudflare,132.243.203.227:8443
152.53.111.169:443,101.72,101.19,0.00,38.40,AT,奥地利·AT,Cloudflare,
198.55.102.68:2083,101.80,84.99,0.00,46.18,IE,爱尔兰·IE,Cloudflare,198.55.102.68:2083
159.195.112.41:443,101.96,101.56,0.00,40.63,AT,奥地利·AT,Cloudflare,159.195.112.41:443
91.244.70.45:8443,102.38,96.66,0.00,39.48,AT,奥地利·AT,Cloudflare,91.244.70.45:8443
132.243.203.223:8443,102.39,100.15,0.00,32.28,AT,奥地利·AT,Cloudflare,132.243.203.223:8443
132.243.203.231:8443,102.40,100.05,0.00,37.65,AT,奥地利·AT,Cloudflare,
132.243.203.120:8443,102.63,100.41,0.00,34.10,AT,奥地利·AT,Cloudflare,132.243.203.120:8443
87.236.146.43:443,102.71,100.62,0.00,30.52,CZ,捷克·CZ,Cloudflare,87.236.146.43:443
132.243.203.244:8443,103.23,100.68,0.00,36.87,AT,奥地利·AT,Cloudflare,
85.137.167.101:443,103.25,100.58,0.00,38.91,CZ,捷克·CZ,Cloudflare,85.137.167.101:443
91.190.155.173:2083,103.33,101.68,0.00,35.65,NO,挪威·NO,Cloudflare,91.190.155.173:2083
217.147.14.128:8443,103.33,101.18,0.00,38.15,SE,瑞典·SE,Cloudflare,217.147.14.128:8443
185.112.249.201:8443,103.62,101.61,0.00,37.39,SK,SK·SK,Cloudflare,
38.180.164.234:443,103.73,101.41,0.00,34.26,EE,EE·EE,Cloudflare,
132.243.203.9:8443,103.99,103.00,0.00,32.63,AT,奥地利·AT,Cloudflare,132.243.203.9:8443
113.30.151.151:2053,104.16,103.19,0.00,34.79,IT,意大利·IT,Cloudflare,113.30.151.151:2053
46.28.68.7:443,104.33,103.58,0.00,40.56,IT,意大利·IT,Cloudflare,46.28.68.7:443
45.144.48.193:8443,104.39,102.93,0.00,34.56,PL,波兰·PL,Cloudflare,45.144.48.193:8443
85.137.165.164:443,104.70,98.77,0.00,32.77,CZ,捷克·CZ,Cloudflare,85.137.165.164:443
38.180.225.247:2053,104.95,102.08,0.00,41.14,HU,匈牙利·HU,Cloudflare,38.180.225.247:2053
185.151.246.220:443,105.41,103.31,0.00,30.58,PL,波兰·PL,Cloudflare,185.151.246.220:443
70.34.251.88:443,105.46,102.53,0.00,36.75,PL,波兰·PL,Cloudflare,70.34.251.88:443
193.124.41.236:443,105.60,102.88,0.00,32.15,PL,波兰·PL,Cloudflare,193.124.41.236:443
38.180.216.120:443,106.38,101.26,0.00,38.83,EE,EE·EE,Cloudflare,
80.211.27.249:443,106.82,105.95,0.00,36.25,IT,意大利·IT,Cloudflare,80.211.27.249:443
91.219.236.99:443,107.26,105.62,0.00,39.68,HU,匈牙利·HU,Cloudflare,
5.45.112.211:443,107.76,107.28,0.00,38.84,EE,EE·EE,Cloudflare,
206.245.130.197:8443,108.69,107.62,0.00,32.21,FI,芬兰·FI,Cloudflare,206.245.130.197:8443
31.77.228.84:443,108.73,107.81,0.00,29.07,PL,波兰·PL,Cloudflare,31.77.228.84:443
193.106.196.250:443,108.95,106.15,0.00,30.63,TR,土耳其·TR,Cloudflare,
38.180.239.173:443,109.30,108.59,0.00,35.53,RS,RS·RS,Cloudflare,
195.246.230.125:443,109.67,109.34,0.00,33.79,IS,IS·IS,Cloudflare,
46.8.179.12:8443,109.81,109.01,0.00,30.64,FI,芬兰·FI,Cloudflare,46.8.179.12:8443
67.221.249.24:443,109.90,107.87,0.00,31.54,SI,SI·SI,Cloudflare,
145.239.88.255:8443,110.03,108.23,0.00,35.59,PL,波兰·PL,Cloudflare,145.239.88.255:8443
185.82.126.184:2053,110.18,109.49,0.00,35.22,LV,LV·LV,Cloudflare,
85.192.25.171:443,110.21,106.37,0.00,35.46,FI,芬兰·FI,Cloudflare,
185.252.177.115:8443,110.28,108.55,0.00,34.96,EE,EE·EE,Cloudflare,
149.154.157.213:443,110.35,108.78,0.00,32.15,IT,意大利·IT,Cloudflare,149.154.157.213:443
185.58.207.112:443,110.61,108.78,0.00,33.46,FI,芬兰·FI,Cloudflare,185.58.207.112:443
195.54.170.148:8443,110.65,109.94,0.00,35.71,NO,挪威·NO,Cloudflare,195.54.170.148:8443
89.22.226.89:443,110.69,107.89,0.00,35.70,SE,瑞典·SE,Cloudflare,89.22.226.89:443
94.183.234.139:8443,110.75,109.88,0.00,34.50,LV,LV·LV,Cloudflare,
91.186.217.148:443,110.90,108.35,0.00,31.61,FI,芬兰·FI,Cloudflare,
31.57.107.14:443,110.98,108.69,0.00,36.71,LV,LV·LV,Cloudflare,
185.22.173.35:8443,111.11,108.78,0.00,33.68,LV,LV·LV,Cloudflare,
2.26.28.205:443,111.53,110.59,0.00,37.22,FI,芬兰·FI,Cloudflare,
169.40.2.233:8443,111.58,108.78,0.00,40.33,LV,LV·LV,Cloudflare,
2.26.116.135:443,111.62,110.73,0.00,38.85,FI,芬兰·FI,Cloudflare,2.26.116.135:443
89.22.229.107:8443,111.65,109.24,0.00,42.67,SE,瑞典·SE,Cloudflare,89.22.229.107:8443
104.253.25.143:2053,111.72,108.64,0.00,32.18,LV,LV·LV,Cloudflare,
45.133.246.57:8443,111.74,109.62,0.00,37.34,FI,芬兰·FI,Cloudflare,45.133.246.57:8443
185.105.108.92:8443,111.98,111.16,0.00,42.42,RS,RS·RS,Cloudflare,
213.176.92.167:443,112.07,108.40,0.00,32.88,FI,芬兰·FI,Cloudflare,
185.103.103.148:2053,112.11,106.77,0.00,38.09,FI,芬兰·FI,Cloudflare,185.103.103.148:2053
176.118.198.24:8443,112.53,111.97,0.00,39.13,LT,LT·LT,Cloudflare,
89.31.121.165:443,112.61,112.37,0.00,38.62,RS,RS·RS,Cloudflare,
195.133.18.146:443,112.64,109.36,0.00,37.41,RS,RS·RS,Cloudflare,
104.64.59.9:443,112.79,112.33,0.00,38.80,BR,巴西·BR,Cloudflare,
185.242.106.251:443,112.96,108.75,0.00,39.80,LV,LV·LV,Cloudflare,
138.124.26.195:8443,113.11,108.99,0.00,40.81,FI,芬兰·FI,Cloudflare,
195.54.170.43:443,113.14,110.43,0.00,35.10,NO,挪威·NO,Cloudflare,195.54.170.43:443
77.232.143.161:443,113.29,107.06,0.00,37.43,FI,芬兰·FI,Cloudflare,
92.118.170.191:443,113.40,111.26,0.00,31.57,LV,LV·LV,Cloudflare,
193.142.58.170:8443,113.47,112.60,0.00,39.64,RO,罗马尼亚·RO,Cloudflare,193.142.58.170:8443
82.117.255.207:443,113.57,113.14,0.00,35.05,RO,罗马尼亚·RO,Cloudflare,82.117.255.207:443
77.110.96.24:443,113.61,107.10,0.00,746.59,FI,芬兰·FI,Cloudflare,
31.77.183.133:443,113.78,110.98,0.00,38.39,FI,芬兰·FI,Cloudflare,31.77.183.133:443
193.164.155.76:443,113.91,110.12,0.00,39.36,LV,LV·LV,Cloudflare,
150.241.101.185:443,114.01,111.77,0.00,39.56,EE,EE·EE,Cloudflare,
185.48.250.138:2096,114.35,113.68,0.00,24.04,RS,RS·RS,Cloudflare,
185.179.82.201:443,114.70,111.60,0.00,38.67,BY,BY·BY,Cloudflare,
91.215.152.37:443,114.84,113.38,0.00,40.06,BG,保加利亚·BG,Cloudflare,
91.186.217.150:443,114.86,109.20,0.00,40.08,FI,芬兰·FI,Cloudflare,
185.80.128.80:443,114.95,114.21,0.00,35.10,LT,LT·LT,Cloudflare,
103.126.50.196:8443,114.97,113.65,0.00,42.91,RO,罗马尼亚·RO,Cloudflare,103.126.50.196:8443
185.82.218.224:8443,115.07,113.16,0.00,42.99,BG,保加利亚·BG,Cloudflare,185.82.218.224:8443
91.215.153.55:443,115.23,114.67,0.00,447.51,BG,保加利亚·BG,Cloudflare,
46.62.224.214:8443,115.71,115.44,0.00,39.40,FI,芬兰·FI,Cloudflare,46.62.224.214:8443
91.215.153.58:443,116.58,115.21,0.00,258.37,BG,保加利亚·BG,Cloudflare,
146.235.59.153:8443,116.67,116.40,0.00,22.35,BR,巴西·BR,Cloudflare,146.235.59.153:8443
185.223.253.13:443,116.75,114.43,0.00,40.90,BG,保加利亚·BG,Cloudflare,185.223.253.13:443
84.32.209.76:443,117.02,114.43,0.00,42.42,LT,LT·LT,Cloudflare,
185.214.99.241:443,117.18,114.70,0.00,45.01,BG,保加利亚·BG,Cloudflare,185.214.99.241:443
46.29.234.91:8443,117.21,114.52,0.00,41.35,LT,LT·LT,Cloudflare,
196.245.161.74:443,117.87,117.25,0.00,46.80,RO,罗马尼亚·RO,Cloudflare,196.245.161.74:443
2.59.218.56:443,117.95,115.16,0.00,39.97,BG,保加利亚·BG,Cloudflare,
217.217.227.126:443,118.29,116.93,0.00,47.09,BG,保加利亚·BG,Cloudflare,217.217.227.126:443
45.145.14.168:8443,118.46,107.01,0.00,43.07,FI,芬兰·FI,Cloudflare,
89.185.82.188:443,119.77,118.40,0.00,44.71,MK,MK·MK,Cloudflare,
194.247.182.120:8443,119.91,119.12,0.00,46.14,IS,IS·IS,Cloudflare,
