目标,平均延迟(ms),最小延迟(ms),丢包率(%),速度(Mbps),国家代码,国家名称,ISP,注释
172.64.93.147:443,3.83,1.99,0.00,24.31,CA,加拿大·CA,Cloudflare,
45.91.248.144:8443,8.79,7.85,0.00,25.22,US,美国·US,Cloudflare,45.91.248.144:8443
www.zendesk.com:443,9.57,2.15,0.00,11.69,CA,加拿大·CA,Cloudflare,
179.255.185.119:443,10.94,8.75,0.00,16.50,US,美国·US,Cloudflare,179.255.185.119:443
144.217.12.20:8443,14.85,14.67,0.00,18.79,CA,加拿大·CA,Cloudflare,
158.69.199.251:8443,15.15,14.97,0.00,25.38,CA,加拿大·CA,Cloudflare,158.69.199.251:8443
51.222.136.162:8443,15.54,15.08,0.00,26.51,CA,加拿大·CA,Cloudflare,51.222.136.162:8443
40.233.110.251:443,17.35,15.36,0.00,26.92,CA,加拿大·CA,Cloudflare,
www.shopify.com:443,19.08,10.49,0.00,14.92,CA,加拿大·CA,Cloudflare,Shopify官方
184.107.141.142:2053,21.76,19.91,0.00,27.46,CA,加拿大·CA,Cloudflare,184.107.141.142:2053
216.238.88.154:8443,55.24,54.98,0.00,15.80,MX,墨西哥·MX,Cloudflare,216.238.88.154:8443
216.238.78.167:443,55.74,53.93,0.00,15.83,MX,墨西哥·MX,Cloudflare,216.238.78.167:443
45.63.56.34:443,56.78,56.69,0.00,20.79,US,美国·US,Cloudflare,45.63.56.34:443
209.209.59.89:443,58.11,57.78,0.00,18.71,US,美国·US,Cloudflare,209.209.59.89:443
192.243.119.11:443,58.69,58.41,0.00,5137.12,US,美国·US,Cloudflare,
208.68.180.244:8443,58.83,58.72,0.00,23.77,US,美国·US,Cloudflare,208.68.180.244:8443
138.128.220.159:8443,58.92,58.82,0.00,22.88,US,美国·US,Cloudflare,138.128.220.159:8443
23.27.244.114:443,59.82,59.44,0.00,1533.49,US,美国·US,Cloudflare,
23.27.244.162:443,59.97,59.85,0.00,19.90,US,美国·US,Cloudflare,
23.27.244.141:443,60.03,59.60,0.00,20.07,US,美国·US,Cloudflare,
181.36.229.212:443,63.41,63.10,0.00,17.03,DO,DO·DO,Cloudflare,
47.254.89.249:443,65.90,64.64,0.00,2077.18,US,美国·US,Cloudflare,
143.198.109.48:443,66.43,65.19,0.00,21.48,US,美国·US,Cloudflare,143.198.109.48:443
47.254.89.126:443,66.76,64.55,0.00,106.38,US,美国·US,Cloudflare,
198.199.106.194:443,67.74,64.97,0.00,26.89,CA,加拿大·CA,Cloudflare,198.199.106.194:443
38.165.64.144:443,68.02,67.85,0.00,17.20,US,美国·US,Cloudflare,
185.148.15.113:443,68.84,68.01,0.00,33.09,US,美国·US,Cloudflare,
43.174.218.1:443,70.38,69.94,0.00,26.34,SG,新加坡·SG,Cloudflare,
108.128.156.233:443,71.01,69.14,0.00,21.23,IE,爱尔兰·IE,Cloudflare,108.128.156.233:443
57.129.137.59:443,76.49,75.75,0.00,152.67,GB,英国·GB,Cloudflare,
57.128.179.180:443,76.75,75.95,0.00,79.41,GB,英国·GB,Cloudflare,
57.128.179.254:443,76.87,75.74,0.00,43.68,GB,英国·GB,Cloudflare,
83.171.200.123:443,77.17,76.35,0.00,27.46,GB,英国·GB,Cloudflare,
5.157.30.26:8443,77.58,77.06,0.00,20.96,IE,爱尔兰·IE,Cloudflare,5.157.30.26:8443
46.101.77.124:443,78.82,76.37,0.00,33.12,GB,英国·GB,Cloudflare,
68.221.24.51:443,79.64,78.17,0.00,670.53,ES,西班牙·ES,Cloudflare,
198.55.103.168:443,81.08,80.89,0.00,21.10,IE,爱尔兰·IE,Cloudflare,
93.93.119.91:443,83.47,82.58,0.00,15.67,ES,西班牙·ES,Cloudflare,93.93.119.91:443
45.38.228.66:8443,84.14,82.87,0.00,21.90,FR,法国·FR,Cloudflare,45.38.228.66:8443
31.56.146.89:8443,85.48,84.27,0.00,39.51,FR,法国·FR,Cloudflare,
35.241.172.224:443,85.66,85.33,0.00,23.88,BE,比利时·BE,Cloudflare,35.241.172.224:443
45.143.167.85:443,85.81,83.17,0.00,571.97,NL,荷兰·NL,Cloudflare,
37.139.1.52:443,85.89,83.51,0.00,21.53,NL,荷兰·NL,Cloudflare,37.139.1.52:443
185.238.170.137:443,85.97,85.25,0.00,34.40,NL,荷兰·NL,Cloudflare,
37.59.110.94:443,86.34,84.73,0.00,21.41,FR,法国·FR,Cloudflare,37.59.110.94:443
31.56.48.172:2053,86.66,85.31,0.00,32.35,FR,法国·FR,Cloudflare,31.56.48.172:2053
134.209.194.199:443,87.16,85.09,0.00,22.20,NL,荷兰·NL,Cloudflare,134.209.194.199:443
195.133.38.54:443,87.53,82.55,0.00,22.53,NL,荷兰·NL,Cloudflare,
31.207.45.120:443,87.78,85.57,0.00,21.24,NL,荷兰·NL,Cloudflare,
109.176.202.20:443,87.93,84.93,0.00,26.09,DK,丹麦·DK,Cloudflare,109.176.202.20:443
141.227.137.177:2053,88.01,87.64,0.00,19.12,BE,比利时·BE,Cloudflare,141.227.137.177:2053
141.227.186.38:2053,88.29,87.55,0.00,24.99,BE,比利时·BE,Cloudflare,141.227.186.38:2053
185.238.170.107:443,88.63,83.98,0.00,1863.23,NL,荷兰·NL,Cloudflare,
31.220.79.185:443,89.25,87.02,0.00,26.46,FR,法国·FR,Cloudflare,31.220.79.185:443
13.143.245.157:8443,89.43,84.92,0.00,21.23,NL,荷兰·NL,Cloudflare,13.143.245.157:8443
95.169.205.98:443,90.18,89.76,0.00,29.67,DE,德国·DE,Cloudflare,
209.38.221.121:443,90.21,89.32,0.00,24.64,DE,德国·DE,Cloudflare,209.38.221.121:443
31.76.0.15:8443,90.40,87.40,0.00,29.01,DE,德国·DE,Cloudflare,31.76.0.15:8443
185.238.170.185:443,90.56,86.65,0.00,2995.31,NL,荷兰·NL,Cloudflare,
159.65.125.162:2087,90.65,89.24,0.00,25.73,DE,德国·DE,Cloudflare,159.65.125.162:2087
51.195.102.204:443,90.99,89.36,0.00,1015.90,DE,德国·DE,Cloudflare,
194.107.126.201:443,91.38,89.51,0.00,943.22,DE,德国·DE,Cloudflare,
45.134.15.112:443,91.42,89.84,0.00,328.94,DE,德国·DE,Cloudflare,
194.9.62.133:8443,91.72,90.36,0.00,24.60,PT,葡萄牙·PT,Cloudflare,194.9.62.133:8443
194.107.126.247:443,91.72,89.76,0.00,6513.50,DE,德国·DE,Cloudflare,
31.192.237.186:2053,92.07,89.74,0.00,24.34,DE,德国·DE,Cloudflare,31.192.237.186:2053
194.107.126.137:443,92.30,90.27,0.00,1227.04,DE,德国·DE,Cloudflare,
199.68.196.28:443,92.44,91.88,0.00,31.74,CH,瑞士·CH,Cloudflare,199.68.196.28:443
82.21.4.172:443,92.65,88.66,0.00,18.90,CH,瑞士·CH,Cloudflare,
94.159.102.37:443,92.72,90.89,0.00,38.37,DE,德国·DE,Cloudflare,
192.36.27.150:8443,92.96,92.66,0.00,14.74,DK,丹麦·DK,Cloudflare,192.36.27.150:8443
159.223.18.82:2096,93.23,90.26,0.00,36.72,DE,德国·DE,Cloudflare,159.223.18.82:2096
31.57.190.28:443,93.37,91.13,0.00,38.80,ES,西班牙·ES,Cloudflare,31.57.190.28:443
91.192.102.55:443,93.56,92.19,0.00,28.03,CH,瑞士·CH,Cloudflare,91.192.102.55:443
185.146.234.91:443,93.73,92.91,0.00,46.39,IS,IS·IS,Cloudflare,
5.75.197.23:443,93.83,93.15,0.00,541.28,DE,德国·DE,Cloudflare,
31.57.190.79:443,94.14,91.02,0.00,35.74,ES,西班牙·ES,Cloudflare,31.57.190.79:443
31.76.113.61:443,94.20,93.73,0.00,37.04,IT,意大利·IT,Cloudflare,
138.124.93.5:2083,94.71,93.06,0.00,49.28,DE,德国·DE,Cloudflare,
91.108.243.39:443,94.86,94.58,0.00,42.10,DE,德国·DE,Cloudflare,
185.238.170.19:443,94.96,90.82,0.00,3809.57,NL,荷兰·NL,Cloudflare,
yx.cloudflare.182682.xyz:443,95.23,2.73,0.00,37.39,US,美国·US,Cloudflare,182682
95.179.252.237:443,95.34,94.52,0.00,828.32,DE,德国·DE,Cloudflare,
45.155.103.57:8443,95.36,89.72,0.00,21.04,FR,法国·FR,Cloudflare,
31.57.190.66:443,95.50,91.43,0.00,41.66,UN,未知·UN,Cloudflare,ME·ME
31.57.190.60:443,95.60,93.43,0.00,40.27,ES,西班牙·ES,Cloudflare,31.57.190.60:443
89.125.106.138:443,95.91,95.36,0.00,44.10,CZ,捷克·CZ,Cloudflare,89.125.106.138:443
92.113.146.87:8443,96.17,92.45,0.00,17.68,DK,丹麦·DK,Cloudflare,92.113.146.87:8443
2.27.169.105:8443,97.24,95.27,0.00,35.77,NL,荷兰·NL,Cloudflare,2.27.169.105:8443
179.237.105.131:2083,97.28,94.80,0.00,43.15,CH,瑞士·CH,Cloudflare,179.237.105.131:2083
31.57.190.42:443,97.54,96.81,0.00,43.62,ES,西班牙·ES,Cloudflare,
83.228.217.38:8443,97.67,95.55,0.00,39.79,CH,瑞士·CH,Cloudflare,
92.113.146.34:443,97.73,94.46,0.00,44.28,DK,丹麦·DK,Cloudflare,92.113.146.34:443
179.43.180.236:443,97.75,94.56,0.00,49.04,CH,瑞士·CH,Cloudflare,179.43.180.236:443
31.76.100.103:443,98.19,97.05,0.00,46.39,DE,德国·DE,Cloudflare,31.76.100.103:443
45.85.93.49:443,98.27,94.50,0.00,43.11,CH,瑞士·CH,Cloudflare,45.85.93.49:443
31.76.113.164:443,98.43,97.88,0.00,44.12,IT,意大利·IT,Cloudflare,31.76.113.164:443
107.150.20.112:8443,98.51,81.30,0.00,18.44,IE,爱尔兰·IE,Cloudflare,107.150.20.112:8443
83.228.207.11:443,98.79,95.95,0.00,40.64,CH,瑞士·CH,Cloudflare,83.228.207.11:443
85.192.42.198:443,98.98,97.03,0.00,42.77,AT,奥地利·AT,Cloudflare,
178.250.187.86:443,99.13,96.04,0.00,42.29,DE,德国·DE,Cloudflare,
45.90.59.18:443,99.17,95.53,0.00,39.03,CH,瑞士·CH,Cloudflare,
35.210.99.51:443,99.39,99.16,0.00,41.31,BE,比利时·BE,Cloudflare,35.210.99.51:443
172.232.212.218:8443,99.73,97.96,0.00,23.79,IT,意大利·IT,Cloudflare,172.232.212.218:8443
193.219.97.198:8443,99.79,99.55,0.00,40.11,AT,奥地利·AT,Cloudflare,193.219.97.198:8443
132.243.203.210:8443,99.83,99.48,0.00,37.97,AT,奥地利·AT,Cloudflare,132.243.203.210:8443
132.243.203.208:8443,99.84,99.11,0.00,38.99,AT,奥地利·AT,Cloudflare,132.243.203.208:8443
132.243.203.219:8443,100.01,98.95,0.00,41.42,AT,奥地利·AT,Cloudflare,132.243.203.219:8443
132.243.203.212:8443,100.28,99.80,0.00,34.17,AT,奥地利·AT,Cloudflare,132.243.203.212:8443
46.102.156.144:2053,100.34,99.59,0.00,40.27,AT,奥地利·AT,Cloudflare,46.102.156.144:2053
2.27.169.42:8443,100.75,98.22,0.00,31.39,NL,荷兰·NL,Cloudflare,2.27.169.42:8443
82.165.190.31:443,100.83,99.38,0.00,15.72,DE,德国·DE,Cloudflare,
87.120.126.189:443,100.87,98.40,0.00,38.39,DE,德国·DE,Cloudflare,
91.184.248.98:8443,100.99,96.74,0.00,37.33,CZ,捷克·CZ,Cloudflare,91.184.248.98:8443
132.243.203.223:8443,101.05,98.92,0.00,32.92,AT,奥地利·AT,Cloudflare,132.243.203.223:8443
203.98.67.146:443,101.16,99.95,0.00,38.51,AT,奥地利·AT,Cloudflare,203.98.67.146:443
132.243.203.244:8443,101.38,99.89,0.00,35.04,AT,奥地利·AT,Cloudflare,
193.124.57.253:8443,101.62,98.39,0.00,44.26,CZ,捷克·CZ,Cloudflare,193.124.57.253:8443
92.112.48.142:8443,101.95,100.99,0.00,34.82,AT,奥地利·AT,Cloudflare,
85.137.167.101:443,102.04,96.17,0.00,43.47,CZ,捷克·CZ,Cloudflare,85.137.167.101:443
193.181.213.45:443,102.16,99.88,0.00,44.79,DK,丹麦·DK,Cloudflare,193.181.213.45:443
193.181.211.119:8443,102.19,100.39,0.00,40.69,DK,丹麦·DK,Cloudflare,193.181.211.119:8443
193.181.212.25:443,102.22,100.60,0.00,41.79,DK,丹麦·DK,Cloudflare,193.181.212.25:443
46.29.235.56:443,102.56,95.45,0.00,35.22,DK,丹麦·DK,Cloudflare,
152.53.111.169:443,102.60,102.42,0.00,36.99,AT,奥地利·AT,Cloudflare,
70.34.212.154:8443,102.64,99.81,0.00,37.90,SE,瑞典·SE,Cloudflare,70.34.212.154:8443
193.181.213.53:443,102.70,100.87,0.00,36.98,DK,丹麦·DK,Cloudflare,193.181.213.53:443
193.180.213.58:443,102.71,101.34,0.00,44.00,DK,丹麦·DK,Cloudflare,
89.28.236.192:8443,102.77,100.95,0.00,37.05,DK,丹麦·DK,Cloudflare,89.28.236.192:8443
159.195.141.48:8443,102.78,102.51,0.00,38.16,AT,奥地利·AT,Cloudflare,159.195.141.48:8443
193.181.213.173:443,102.81,102.34,0.00,37.71,DK,丹麦·DK,Cloudflare,193.181.213.173:443
91.199.160.137:8443,102.89,101.39,0.00,33.66,CZ,捷克·CZ,Cloudflare,91.199.160.137:8443
85.255.15.65:2053,102.96,102.25,0.00,32.80,CZ,捷克·CZ,Cloudflare,85.255.15.65:2053
193.124.56.100:443,102.97,99.46,0.00,40.37,CZ,捷克·CZ,Cloudflare,193.124.56.100:443
38.180.109.174:443,103.01,101.83,0.00,37.13,HU,匈牙利·HU,Cloudflare,38.180.109.174:443
188.127.247.67:443,103.31,100.05,0.00,35.48,CZ,捷克·CZ,Cloudflare,188.127.247.67:443
109.172.8.48:8443,103.32,97.70,0.00,37.86,CZ,捷克·CZ,Cloudflare,
89.125.95.85:443,103.76,99.07,0.00,24.36,CH,瑞士·CH,Cloudflare,89.125.95.85:443
185.75.241.170:443,103.81,101.23,0.00,37.65,AT,奥地利·AT,Cloudflare,185.75.241.170:443
148.253.212.218:443,103.91,99.24,0.00,33.68,PL,波兰·PL,Cloudflare,148.253.212.218:443
193.181.216.117:2053,104.35,103.46,0.00,33.87,DK,丹麦·DK,Cloudflare,
132.243.255.51:443,104.47,102.33,0.00,33.57,IT,意大利·IT,Cloudflare,132.243.255.51:443
5.249.148.85:443,104.70,100.89,0.00,32.88,IT,意大利·IT,Cloudflare,5.249.148.85:443
89.147.110.247:8443,105.11,104.89,0.00,35.19,UN,未知·UN,Cloudflare,IS·IS
85.137.166.6:443,105.20,102.34,0.00,38.04,CZ,捷克·CZ,Cloudflare,85.137.166.6:443
195.246.231.187:8443,105.96,105.23,0.00,30.28,IS,IS·IS,Cloudflare,
5.101.117.253:443,106.21,105.53,0.00,38.41,EE,EE·EE,Cloudflare,
5.101.116.91:8443,106.70,106.17,0.00,36.88,EE,EE·EE,Cloudflare,
92.61.71.49:443,106.73,104.21,0.00,38.74,CZ,捷克·CZ,Cloudflare,
94.177.160.180:443,106.88,104.62,0.00,33.14,IT,意大利·IT,Cloudflare,
94.183.209.96:443,106.98,105.46,0.00,10.48,PL,波兰·PL,Cloudflare,
70.34.214.142:8443,107.00,100.72,0.00,28.10,SE,瑞典·SE,Cloudflare,70.34.214.142:8443
5.45.112.149:443,107.56,103.95,0.00,30.83,EE,EE·EE,Cloudflare,
193.68.89.45:8443,107.57,103.24,0.00,36.08,LV,LV·LV,Cloudflare,
5.101.114.44:2053,107.63,106.04,0.00,32.65,EE,EE·EE,Cloudflare,
82.38.65.237:8443,107.68,102.17,0.00,34.11,PL,波兰·PL,Cloudflare,
5.101.114.88:8443,107.72,106.12,0.00,33.85,EE,EE·EE,Cloudflare,
176.105.255.43:443,108.04,106.38,0.00,34.74,PL,波兰·PL,Cloudflare,176.105.255.43:443
5.45.115.168:8443,108.05,106.22,0.00,36.87,EE,EE·EE,Cloudflare,
5.101.118.52:443,108.26,106.62,0.00,38.82,EE,EE·EE,Cloudflare,
143.246.194.65:2053,108.32,105.44,0.00,33.57,SE,瑞典·SE,Cloudflare,143.246.194.65:2053
80.211.24.141:443,108.50,104.04,0.00,36.15,IT,意大利·IT,Cloudflare,80.211.24.141:443
94.142.255.57:443,108.52,106.57,0.00,660.58,PL,波兰·PL,Cloudflare,
91.231.182.162:8443,108.63,106.98,0.00,33.68,UA,乌克兰·UA,Cloudflare,91.231.182.162:8443
82.165.190.27:443,108.66,107.03,0.00,284.07,DE,德国·DE,Cloudflare,
185.4.72.18:2083,109.13,106.22,0.00,35.72,EE,EE·EE,Cloudflare,
185.36.140.228:8443,109.48,107.17,0.00,32.41,EE,EE·EE,Cloudflare,
144.31.119.16:443,109.50,109.39,0.00,37.02,FI,芬兰·FI,Cloudflare,144.31.119.16:443
185.22.175.9:443,109.81,107.59,0.00,33.24,LV,LV·LV,Cloudflare,
195.54.170.43:443,110.08,107.59,0.00,35.09,NO,挪威·NO,Cloudflare,195.54.170.43:443
143.246.194.49:2053,110.09,105.21,0.00,35.94,SE,瑞典·SE,Cloudflare,
31.56.204.117:443,110.61,108.52,0.00,34.23,LV,LV·LV,Cloudflare,
103.71.23.39:443,110.74,107.11,0.00,36.45,FI,芬兰·FI,Cloudflare,103.71.23.39:443
138.124.244.176:443,110.80,105.69,0.00,36.86,FI,芬兰·FI,Cloudflare,138.124.244.176:443
